,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
1979,2005-10-15,Sunderland,Man United,1,3,NH
1980,2005-10-15,Tottenham,Everton,2,0,H
1981,2005-10-15,West Brom,Arsenal,2,1,H
1982,2005-10-15,Wigan,Newcastle,1,0,H
1983,2005-10-16,Birmingham,Aston Villa,0,1,NH
1984,2005-10-16,Man City,West Ham,2,1,H
1985,2005-10-17,Charlton,Fulham,1,1,NH
1986,2005-10-22,Arsenal,Man City,1,0,H
1987,2005-10-22,Aston Villa,Wigan,0,2,NH
1988,2005-10-22,Blackburn,Birmingham,2,0,H
1989,2005-10-22,Fulham,Liverpool,2,0,H
1990,2005-10-22,Man United,Tottenham,1,1,NH
1991,2005-10-22,Portsmouth,Charlton,1,2,NH
1992,2005-10-23,Bolton,West Brom,2,0,H
1993,2005-10-23,Everton,Chelsea,1,1,NH
1994,2005-10-23,Newcastle,Sunderland,3,2,H
1995,2005-10-23,West Ham,Middlesbrough,2,1,H
1996,2005-10-29,Birmingham,Everton,0,1,NH
1997,2005-10-29,Charlton,Bolton,0,1,NH
1998,2005-10-29,Chelsea,Blackburn,4,2,H
1999,2005-10-29,Liverpool,West Ham,2,0,H
2000,2005-10-29,Middlesbrough,Man United,4,1,H
2001,2005-10-29,Sunderland,Portsmouth,1,4,NH
2002,2005-10-29,Tottenham,Arsenal,1,1,NH
2003,2005-10-29,Wigan,Fulham,1,0,H
2004,2005-10-30,West Brom,Newcastle,0,3,NH
2005,2005-10-31,Man City,Aston Villa,3,1,H
2006,2005-05-11,Arsenal,Sunderland,3,1,H
2007,2005-05-11,Aston Villa,Liverpool,0,2,NH
2008,2005-05-11,Blackburn,Charlton,4,1,H
2009,2005-05-11,Fulham,Man City,2,1,H
2010,2005-05-11,Newcastle,Birmingham,1,0,H
2011,2005-05-11,Portsmouth,Wigan,0,2,NH
2012,2005-05-11,West Ham,West Brom,1,0,H
2013,2005-06-11,Everton,Middlesbrough,1,0,H
2014,2005-06-11,Man United,Chelsea,1,0,H
2015,2005-07-11,Bolton,Tottenham,1,0,H
2016,2005-11-19,Charlton,Man United,1,3,NH
2017,2005-11-19,Chelsea,Newcastle,3,0,H
2018,2005-11-19,Liverpool,Portsmouth,3,0,H
2019,2005-11-19,Man City,Blackburn,0,0,NH
2020,2005-11-19,Sunderland,Aston Villa,1,3,NH
2021,2005-11-19,West Brom,Everton,4,0,H
2022,2005-11-19,Wigan,Arsenal,2,3,NH
2023,2005-11-20,Middlesbrough,Fulham,3,2,H
2024,2005-11-20,Tottenham,West Ham,1,1,NH
2025,2005-11-26,Arsenal,Blackburn,3,0,H
2026,2005-11-26,Aston Villa,Charlton,1,0,H
2027,2005-11-26,Man City,Liverpool,0,1,NH
2028,2005-11-26,Portsmouth,Chelsea,0,2,NH
2029,2005-11-26,Sunderland,Birmingham,0,1,NH
2030,2005-11-26,Wigan,Tottenham,1,2,NH
2031,2005-11-27,Everton,Newcastle,1,0,H
2032,2005-11-27,Fulham,Bolton,2,1,H
2033,2005-11-27,Middlesbrough,West Brom,2,2,NH
2034,2005-11-27,West Ham,Man United,1,2,NH
2035,2005-11-30,Sunderland,Liverpool,0,2,NH
2036,2005-03-12,Blackburn,Everton,0,2,NH
2037,2005-03-12,Bolton,Arsenal,2,0,H
2038,2005-03-12,Chelsea,Middlesbrough,1,0,H
2039,2005-03-12,Liverpool,Wigan,3,0,H
2040,2005-03-12,Man United,Portsmouth,3,0,H
2041,2005-03-12,Newcastle,Aston Villa,1,1,NH
2042,2005-03-12,Tottenham,Sunderland,3,2,H
2043,2005-03-12,West Brom,Fulham,0,0,NH
2044,2005-04-12,Charlton,Man City,2,5,NH
2045,2005-05-12,Birmingham,West Ham,1,2,NH
2046,2005-10-12,Birmingham,Fulham,1,0,H
2047,2005-10-12,Blackburn,West Ham,3,2,H
2048,2005-10-12,Bolton,Aston Villa,1,1,NH
2049,2005-10-12,Charlton,Sunderland,2,0,H
2050,2005-10-12,Chelsea,Wigan,1,0,H
2051,2005-10-12,Liverpool,Middlesbrough,2,0,H
2052,2005-10-12,Newcastle,Arsenal,1,0,H
2053,2005-10-12,West Brom,Man City,2,0,H
2054,2005-11-12,Man United,Everton,1,1,NH
2055,2005-12-12,Tottenham,Portsmouth,3,1,H
2056,2005-12-14,Everton,West Ham,1,2,NH
2057,2005-12-14,Man United,Wigan,4,0,H
2058,2005-12-17,Aston Villa,Man United,0,2,NH
2059,2005-12-17,Everton,Bolton,0,4,NH
2060,2005-12-17,Fulham,Blackburn,2,1,H
2061,2005-12-17,Man City,Birmingham,4,1,H
2062,2005-12-17,Portsmouth,West Brom,1,0,H
2063,2005-12-17,West Ham,Newcastle,2,4,NH
2064,2005-12-17,Wigan,Charlton,3,0,H
2065,2005-12-18,Arsenal,Chelsea,0,2,NH
2066,2005-12-18,Middlesbrough,Tottenham,3,3,NH
2067,2005-12-26,Aston Villa,Everton,4,0,H
2068,2005-12-26,Charlton,Arsenal,0,1,NH
2069,2005-12-26,Chelsea,Fulham,3,2,H
2070,2005-12-26,Liverpool,Newcastle,2,0,H
2071,2005-12-26,Man United,West Brom,3,0,H
2072,2005-12-26,Middlesbrough,Blackburn,0,2,NH
2073,2005-12-26,Portsmouth,West Ham,1,1,NH
2074,2005-12-26,Sunderland,Bolton,0,0,NH
2075,2005-12-26,Tottenham,Birmingham,2,0,H
2076,2005-12-26,Wigan,Man City,4,3,H
2077,2005-12-28,Arsenal,Portsmouth,4,0,H
2078,2005-12-28,Birmingham,Man United,2,2,NH
2079,2005-12-28,Everton,Liverpool,1,3,NH
2080,2005-12-28,Fulham,Aston Villa,3,3,NH
2081,2005-12-28,Man City,Chelsea,0,1,NH
2082,2005-12-28,West Brom,Tottenham,2,0,H
2083,2005-12-28,West Ham,Wigan,0,2,NH
2084,2005-12-31,Aston Villa,Arsenal,0,0,NH
2085,2005-12-31,Charlton,West Ham,2,0,H
2086,2005-12-31,Chelsea,Birmingham,2,0,H
2087,2005-12-31,Liverpool,West Brom,1,0,H
2088,2005-12-31,Man United,Bolton,4,1,H
2089,2005-12-31,Middlesbrough,Man City,0,0,NH
2090,2005-12-31,Portsmouth,Fulham,1,0,H
2091,2005-12-31,Sunderland,Everton,0,1,NH
2092,2005-12-31,Tottenham,Newcastle,2,0,H
2093,2005-12-31,Wigan,Blackburn,0,3,NH
2094,2006-02-01,Birmingham,Wigan,2,0,H
2095,2006-02-01,Blackburn,Portsmouth,2,1,H
2096,2006-02-01,Bolton,Liverpool,2,2,NH
2097,2006-02-01,Everton,Charlton,3,1,H
2098,2006-02-01,Fulham,Sunderland,2,1,H
2099,2006-02-01,Newcastle,Middlesbrough,2,2,NH
2100,2006-02-01,West Brom,Aston Villa,1,2,NH
2101,2006-02-01,West Ham,Chelsea,1,3,NH
2102,2006-03-01,Arsenal,Man United,0,0,NH
2103,2006-04-01,Man City,Tottenham,0,2,NH
2104,2006-01-14,Arsenal,Middlesbrough,7,0,H
2105,2006-01-14,Aston Villa,West Ham,1,2,NH
2106,2006-01-14,Blackburn,Bolton,0,0,NH
2107,2006-01-14,Charlton,Birmingham,2,0,H
2108,2006-01-14,Fulham,Newcastle,1,0,H
2109,2006-01-14,Liverpool,Tottenham,1,0,H
2110,2006-01-14,Man City,Man United,3,1,H
2111,2006-01-14,Portsmouth,Everton,0,1,NH
2112,2006-01-15,Sunderland,Chelsea,1,2,NH
2113,2006-01-15,Wigan,West Brom,0,1,NH
2114,2006-01-21,Birmingham,Portsmouth,5,0,H
2115,2006-01-21,Bolton,Man City,2,0,H
2116,2006-01-21,Everton,Arsenal,1,0,H
2117,2006-01-21,Middlesbrough,Wigan,2,3,NH
2118,2006-01-21,Newcastle,Blackburn,0,1,NH
2119,2006-01-21,Tottenham,Aston Villa,0,0,NH
2120,2006-01-21,West Brom,Sunderland,0,1,NH
2121,2006-01-22,Chelsea,Charlton,1,1,NH
2122,2006-01-22,Man United,Liverpool,1,0,H
2123,2006-01-23,West Ham,Fulham,2,1,H
2124,2006-01-31,Charlton,West Brom,0,0,NH
2125,2006-01-31,Fulham,Tottenham,1,0,H
2126,2006-01-31,Sunderland,Middlesbrough,0,3,NH
2127,2006-01-31,Wigan,Everton,1,1,NH
2128,2006-01-02,Arsenal,West Ham,2,3,NH
2129,2006-01-02,Aston Villa,Chelsea,1,1,NH
2130,2006-01-02,Blackburn,Man United,4,3,H
2131,2006-01-02,Liverpool,Birmingham,1,1,NH
2132,2006-01-02,Man City,Newcastle,3,0,H
2133,2006-01-02,Portsmouth,Bolton,1,1,NH
2134,2006-04-02,Birmingham,Arsenal,0,2,NH
2135,2006-04-02,Bolton,Wigan,1,1,NH
2136,2006-04-02,Everton,Man City,1,0,H
2137,2006-04-02,Man United,Fulham,4,2,H
2138,2006-04-02,Middlesbrough,Aston Villa,0,4,NH
2139,2006-04-02,Newcastle,Portsmouth,2,0,H
2140,2006-04-02,West Brom,Blackburn,2,0,H
2141,2006-04-02,West Ham,Sunderland,2,0,H
2142,2006-05-02,Chelsea,Liverpool,2,0,H
2143,2006-05-02,Tottenham,Charlton,3,1,H
2144,2006-08-02,Charlton,Liverpool,2,0,H
2145,2006-11-02,Arsenal,Bolton,1,1,NH
2146,2006-11-02,Aston Villa,Newcastle,1,2,NH
2147,2006-11-02,Everton,Blackburn,1,0,H
2148,2006-11-02,Fulham,West Brom,6,1,H
2149,2006-11-02,Middlesbrough,Chelsea,3,0,H
2150,2006-11-02,Portsmouth,Man United,1,3,NH
2151,2006-11-02,Wigan,Liverpool,0,1,NH
2152,2006-12-02,Man City,Charlton,3,2,H
2153,2006-12-02,Sunderland,Tottenham,1,1,NH
2154,2006-02-13,West Ham,Birmingham,3,0,H
2155,2006-02-14,Liverpool,Arsenal,1,0,H
2156,2006-02-15,Blackburn,Sunderland,2,0,H
2157,2006-02-19,Tottenham,Wigan,2,2,NH
2158,2006-02-22,Newcastle,Charlton,0,0,NH
2159,2006-02-25,Birmingham,Sunderland,1,0,H
2160,2006-02-25,Blackburn,Arsenal,1,0,H
2161,2006-02-25,Charlton,Aston Villa,0,0,NH
2162,2006-02-25,Chelsea,Portsmouth,2,0,H
2163,2006-02-25,Newcastle,Everton,2,0,H
2164,2006-02-26,Bolton,Fulham,2,1,H
2165,2006-02-26,Liverpool,Man City,1,0,H
2166,2006-02-26,West Brom,Middlesbrough,0,2,NH
2167,2006-04-03,Aston Villa,Portsmouth,1,0,H
2168,2006-04-03,Fulham,Arsenal,0,4,NH
2169,2006-04-03,Liverpool,Charlton,0,0,NH
2170,2006-04-03,Middlesbrough,Birmingham,1,0,H
2171,2006-04-03,Newcastle,Bolton,3,1,H
2172,2006-04-03,West Brom,Chelsea,1,2,NH
2173,2006-04-03,West Ham,Everton,2,2,NH
2174,2006-05-03,Man City,Sunderland,2,1,H
2175,2006-05-03,Tottenham,Blackburn,3,2,H
2176,2006-06-03,Wigan,Man United,1,2,NH
2177,2006-11-03,Birmingham,West Brom,1,1,NH
2178,2006-11-03,Blackburn,Aston Villa,2,0,H
2179,2006-11-03,Bolton,West Ham,4,1,H
2180,2006-11-03,Chelsea,Tottenham,2,1,H
2181,2006-11-03,Everton,Fulham,3,1,H
2182,2006-11-03,Portsmouth,Man City,2,1,H
2183,2006-11-03,Sunderland,Wigan,0,1,NH
2184,2006-12-03,Arsenal,Liverpool,2,1,H
2185,2006-12-03,Charlton,Middlesbrough,2,1,H
2186,2006-12-03,Man United,Newcastle,2,0,H
2187,2006-03-15,Liverpool,Fulham,5,1,H
2188,2006-03-18,Arsenal,Charlton,3,0,H
2189,2006-03-18,Birmingham,Tottenham,0,2,NH
2190,2006-03-18,Blackburn,Middlesbrough,3,2,H
2191,2006-03-18,Bolton,Sunderland,2,0,H
2192,2006-03-18,Everton,Aston Villa,4,1,H
2193,2006-03-18,Man City,Wigan,0,1,NH
2194,2006-03-18,West Brom,Man United,1,2,NH
2195,2006-03-18,West Ham,Portsmouth,2,4,NH
2196,2006-03-19,Fulham,Chelsea,1,0,H
2197,2006-03-19,Newcastle,Liverpool,1,3,NH
2198,2006-03-25,Aston Villa,Fulham,0,0,NH
2199,2006-03-25,Chelsea,Man City,2,0,H
2200,2006-03-25,Liverpool,Everton,3,1,H
2201,2006-03-25,Sunderland,Blackburn,0,1,NH
2202,2006-03-25,Wigan,West Ham,1,2,NH
2203,2006-03-26,Charlton,Newcastle,3,1,H
2204,2006-03-26,Man United,Birmingham,3,0,H
2205,2006-03-26,Middlesbrough,Bolton,4,3,H
2206,2006-03-27,Tottenham,West Brom,2,1,H
2207,2006-03-29,Man United,West Ham,1,0,H
2208,2006-01-04,Arsenal,Aston Villa,5,0,H
2209,2006-01-04,Birmingham,Chelsea,0,0,NH
2210,2006-01-04,Bolton,Man United,1,2,NH
2211,2006-01-04,Everton,Sunderland,2,2,NH
2212,2006-01-04,Fulham,Portsmouth,1,3,NH
2213,2006-01-04,Newcastle,Tottenham,3,1,H
2214,2006-01-04,West Brom,Liverpool,0,2,NH
2215,2006-02-04,Man City,Middlesbrough,0,1,NH
2216,2006-02-04,West Ham,Charlton,0,0,NH
2217,2006-03-04,Blackburn,Wigan,1,1,NH
2218,2006-04-04,Birmingham,Bolton,1,0,H
2219,2006-08-04,Charlton,Everton,0,0,NH
2220,2006-08-04,Portsmouth,Blackburn,2,2,NH
2221,2006-08-04,Tottenham,Man City,2,1,H
2222,2006-08-04,Wigan,Birmingham,1,1,NH
2223,2006-09-04,Aston Villa,West Brom,0,0,NH
2224,2006-09-04,Chelsea,West Ham,4,1,H
2225,2006-09-04,Liverpool,Bolton,1,0,H
2226,2006-09-04,Man United,Arsenal,2,0,H
2227,2006-09-04,Middlesbrough,Newcastle,1,2,NH
2228,2006-12-04,Portsmouth,Arsenal,1,1,NH
2229,2006-04-14,Man United,Sunderland,0,0,NH
2230,2006-04-15,Arsenal,West Brom,3,1,H
2231,2006-04-15,Bolton,Chelsea,0,2,NH
2232,2006-04-15,Everton,Tottenham,0,1,NH
2233,2006-04-15,Fulham,Charlton,2,1,H
2234,2006-04-15,Newcastle,Wigan,3,1,H
2235,2006-04-15,Portsmouth,Middlesbrough,1,0,H
2236,2006-04-15,West Ham,Man City,1,0,H
2237,2006-04-16,Aston Villa,Birmingham,3,1,H
2238,2006-04-16,Blackburn,Liverpool,0,1,NH
2239,2006-04-17,Charlton,Portsmouth,2,1,H
2240,2006-04-17,Chelsea,Everton,3,0,H
2241,2006-04-17,Middlesbrough,West Ham,2,0,H
2242,2006-04-17,Sunderland,Newcastle,1,4,NH
2243,2006-04-17,Tottenham,Man United,1,2,NH
2244,2006-04-17,West Brom,Bolton,0,0,NH
2245,2006-04-18,Wigan,Aston Villa,3,2,H
2246,2006-04-19,Birmingham,Blackburn,2,1,H
2247,2006-04-22,Arsenal,Tottenham,1,1,NH
2248,2006-04-22,Bolton,Charlton,4,1,H
2249,2006-04-22,Everton,Birmingham,0,0,NH
2250,2006-04-22,Newcastle,West Brom,3,0,H
2251,2006-04-22,Portsmouth,Sunderland,2,1,H
2252,2006-04-24,Fulham,Wigan,1,0,H
2253,2006-04-25,Aston Villa,Man City,0,1,NH
2254,2006-04-26,West Ham,Liverpool,1,2,NH
2255,2006-04-29,Birmingham,Newcastle,0,0,NH
2256,2006-04-29,Charlton,Blackburn,0,2,NH
2257,2006-04-29,Chelsea,Man United,3,0,H
2258,2006-04-29,Liverpool,Aston Villa,3,1,H
2259,2006-04-29,Man City,Fulham,1,2,NH
2260,2006-04-29,Middlesbrough,Everton,0,1,NH
2261,2006-04-29,Wigan,Portsmouth,1,2,NH
2262,2006-04-30,Tottenham,Bolton,1,0,H
2263,2006-01-05,Man United,Middlesbrough,0,0,NH
2264,2006-01-05,Sunderland,Arsenal,0,3,NH
2265,2006-01-05,West Brom,West Ham,0,1,NH
2266,2006-02-05,Blackburn,Chelsea,1,0,H
2267,2006-03-05,Bolton,Middlesbrough,1,1,NH
2268,2006-04-05,Man City,Arsenal,1,3,NH
2269,2006-04-05,Sunderland,Fulham,2,1,H
2270,2006-07-05,Arsenal,Wigan,4,2,H
2271,2006-07-05,Aston Villa,Sunderland,2,1,H
2272,2006-07-05,Blackburn,Man City,2,0,H
2273,2006-07-05,Bolton,Birmingham,1,0,H
2274,2006-07-05,Everton,West Brom,2,2,NH
2275,2006-07-05,Fulham,Middlesbrough,1,0,H
2276,2006-07-05,Man United,Charlton,4,0,H
2277,2006-07-05,Newcastle,Chelsea,1,0,H
2278,2006-07-05,Portsmouth,Liverpool,1,3,NH
2279,2006-07-05,West Ham,Tottenham,2,1,H
2280,2006-08-19,Arsenal,Aston Villa,1,1,NH
2281,2006-08-19,Bolton,Tottenham,2,0,H
2282,2006-08-19,Everton,Watford,2,1,H
2283,2006-08-19,Newcastle,Wigan,2,1,H
2284,2006-08-19,Portsmouth,Blackburn,3,0,H
2285,2006-08-19,Reading,Middlesbrough,3,2,H
2286,2006-08-19,Sheffield United,Liverpool,1,1,NH
2287,2006-08-19,West Ham,Charlton,3,1,H
2288,2006-08-20,Chelsea,Man City,3,0,H
2289,2006-08-20,Man United,Fulham,5,1,H
2290,2006-08-22,Tottenham,Sheffield United,2,0,H
2291,2006-08-22,Watford,West Ham,1,1,NH
2292,2006-08-23,Aston Villa,Reading,2,1,H
2293,2006-08-23,Blackburn,Everton,1,1,NH
2294,2006-08-23,Charlton,Man United,0,3,NH
2295,2006-08-23,Fulham,Bolton,1,1,NH
2296,2006-08-23,Man City,Portsmouth,0,0,NH
2297,2006-08-23,Middlesbrough,Chelsea,2,1,H
2298,2006-08-26,Charlton,Bolton,2,0,H
2299,2006-08-26,Fulham,Sheffield United,1,0,H
2300,2006-08-26,Liverpool,West Ham,2,1,H
2301,2006-08-26,Man City,Arsenal,1,0,H
2302,2006-08-26,Tottenham,Everton,0,2,NH
2303,2006-08-26,Watford,Man United,1,2,NH
2304,2006-08-26,Wigan,Reading,1,0,H
2305,2006-08-27,Aston Villa,Newcastle,2,0,H
2306,2006-08-27,Blackburn,Chelsea,0,2,NH
2307,2006-08-28,Middlesbrough,Portsmouth,0,4,NH
2308,2006-09-09,Arsenal,Middlesbrough,1,1,NH
2309,2006-09-09,Bolton,Watford,1,0,H
2310,2006-09-09,Chelsea,Charlton,2,1,H
2311,2006-09-09,Everton,Liverpool,3,0,H
2312,2006-09-09,Man United,Tottenham,1,0,H
2313,2006-09-09,Newcastle,Fulham,1,2,NH
2314,2006-09-09,Portsmouth,Wigan,1,0,H
2315,2006-09-09,Sheffield United,Blackburn,0,0,NH
2316,2006-10-09,West Ham,Aston Villa,1,1,NH
2317,2006-11-09,Reading,Man City,1,0,H
2318,2006-09-16,Bolton,Middlesbrough,0,0,NH
2319,2006-09-16,Charlton,Portsmouth,0,1,NH
2320,2006-09-16,Everton,Wigan,2,2,NH
2321,2006-09-16,Sheffield United,Reading,1,2,NH
2322,2006-09-16,Watford,Aston Villa,0,0,NH
2323,2006-09-17,Blackburn,Man City,4,2,H
2324,2006-09-17,Chelsea,Liverpool,1,0,H
2325,2006-09-17,Man United,Arsenal,0,1,NH
2326,2006-09-17,Tottenham,Fulham,0,0,NH
2327,2006-09-17,West Ham,Newcastle,0,2,NH
2328,2006-09-20,Liverpool,Newcastle,2,0,H
2329,2006-09-23,Arsenal,Sheffield United,3,0,H
2330,2006-09-23,Aston Villa,Charlton,2,0,H
2331,2006-09-23,Fulham,Chelsea,0,2,NH
2332,2006-09-23,Liverpool,Tottenham,3,0,H
2333,2006-09-23,Man City,West Ham,2,0,H
2334,2006-09-23,Middlesbrough,Blackburn,0,1,NH
2335,2006-09-23,Reading,Man United,1,1,NH
2336,2006-09-23,Wigan,Watford,1,1,NH
2337,2006-09-24,Newcastle,Everton,1,1,NH
2338,2006-09-25,Portsmouth,Bolton,0,1,NH
2339,2006-09-30,Bolton,Liverpool,2,0,H
2340,2006-09-30,Charlton,Arsenal,1,2,NH
2341,2006-09-30,Chelsea,Aston Villa,1,1,NH
2342,2006-09-30,Everton,Man City,1,1,NH
2343,2006-09-30,Sheffield United,Middlesbrough,2,1,H
2344,2006-01-10,Blackburn,Wigan,2,1,H
2345,2006-01-10,Man United,Newcastle,2,0,H
2346,2006-01-10,Tottenham,Portsmouth,2,1,H
2347,2006-01-10,West Ham,Reading,0,1,NH
2348,2006-02-10,Watford,Fulham,3,3,NH
2349,2006-10-14,Arsenal,Watford,3,0,H
2350,2006-10-14,Aston Villa,Tottenham,1,1,NH
2351,2006-10-14,Liverpool,Blackburn,1,1,NH
2352,2006-10-14,Man City,Sheffield United,0,0,NH
2353,2006-10-14,Middlesbrough,Everton,2,1,H
2354,2006-10-14,Portsmouth,West Ham,2,0,H
2355,2006-10-14,Reading,Chelsea,0,1,NH
2356,2006-10-14,Wigan,Man United,1,3,NH
2357,2006-10-15,Newcastle,Bolton,1,2,NH
2358,2006-10-16,Fulham,Charlton,2,1,H
2359,2006-10-21,Aston Villa,Fulham,1,1,NH
2360,2006-10-21,Charlton,Watford,0,0,NH
2361,2006-10-21,Chelsea,Portsmouth,2,1,H
2362,2006-10-21,Everton,Sheffield United,2,0,H
2363,2006-10-21,Wigan,Man City,4,0,H
2364,2006-10-22,Blackburn,Bolton,0,1,NH
2365,2006-10-22,Man United,Liverpool,2,0,H
2366,2006-10-22,Middlesbrough,Newcastle,1,0,H
2367,2006-10-22,Reading,Arsenal,0,4,NH
2368,2006-10-22,Tottenham,West Ham,1,0,H
2369,2006-10-28,Arsenal,Everton,1,1,NH
2370,2006-10-28,Bolton,Man United,0,4,NH
2371,2006-10-28,Fulham,Wigan,0,1,NH
2372,2006-10-28,Liverpool,Aston Villa,3,1,H
2373,2006-10-28,Newcastle,Charlton,0,0,NH
2374,2006-10-28,Portsmouth,Reading,3,1,H
2375,2006-10-28,Sheffield United,Chelsea,0,2,NH
2376,2006-10-28,Watford,Tottenham,0,0,NH
2377,2006-10-29,West Ham,Blackburn,2,1,H
2378,2006-10-30,Man City,Middlesbrough,1,0,H
2379,2006-04-11,Bolton,Wigan,0,1,NH
2380,2006-04-11,Charlton,Man City,1,0,H
2381,2006-04-11,Fulham,Everton,1,0,H
2382,2006-04-11,Liverpool,Reading,2,0,H
2383,2006-04-11,Man United,Portsmouth,3,0,H
2384,2006-04-11,Newcastle,Sheffield United,0,1,NH
2385,2006-04-11,Watford,Middlesbrough,2,0,H
2386,2006-05-11,Aston Villa,Blackburn,2,0,H
2387,2006-05-11,Tottenham,Chelsea,2,1,H
2388,2006-05-11,West Ham,Arsenal,1,0,H
2389,2006-11-11,Blackburn,Man United,0,1,NH
2390,2006-11-11,Chelsea,Watford,4,0,H
2391,2006-11-11,Everton,Aston Villa,0,1,NH
2392,2006-11-11,Man City,Newcastle,0,0,NH
2393,2006-11-11,Middlesbrough,West Ham,1,0,H
2394,2006-11-11,Portsmouth,Fulham,1,1,NH
2395,2006-11-11,Sheffield United,Bolton,2,2,NH
2396,2006-11-11,Wigan,Charlton,3,2,H
2397,2006-12-11,Arsenal,Liverpool,3,0,H
2398,2006-12-11,Reading,Tottenham,3,1,H
2399,2006-11-18,Arsenal,Newcastle,1,1,NH
2400,2006-11-18,Chelsea,West Ham,1,0,H
2401,2006-11-18,Everton,Bolton,1,0,H
2402,2006-11-18,Man City,Fulham,3,1,H
2403,2006-11-18,Middlesbrough,Liverpool,0,0,NH
2404,2006-11-18,Portsmouth,Watford,2,1,H
2405,2006-11-18,Reading,Charlton,2,0,H
2406,2006-11-18,Sheffield United,Man United,1,2,NH
2407,2006-11-19,Blackburn,Tottenham,1,1,NH
2408,2006-11-19,Wigan,Aston Villa,0,0,NH
2409,2006-11-25,Aston Villa,Middlesbrough,1,1,NH
2410,2006-11-25,Bolton,Arsenal,3,1,H
2411,2006-11-25,Charlton,Everton,1,1,NH
2412,2006-11-25,Fulham,Reading,0,1,NH
2413,2006-11-25,Liverpool,Man City,1,0,H
2414,2006-11-25,West Ham,Sheffield United,1,0,H
2415,2006-11-26,Man United,Chelsea,1,1,NH
2416,2006-11-26,Newcastle,Portsmouth,1,0,H
2417,2006-11-26,Tottenham,Wigan,3,1,H
2418,2006-11-28,Watford,Sheffield United,0,1,NH
2419,2006-11-29,Aston Villa,Man City,1,3,NH
2420,2006-11-29,Bolton,Chelsea,0,1,NH
2421,2006-11-29,Fulham,Arsenal,2,1,H
2422,2006-11-29,Liverpool,Portsmouth,0,0,NH
2423,2006-11-29,Man United,Everton,3,0,H
2424,2006-02-12,Arsenal,Tottenham,3,0,H
2425,2006-02-12,Blackburn,Fulham,2,0,H
2426,2006-02-12,Middlesbrough,Man United,1,2,NH
2427,2006-02-12,Portsmouth,Aston Villa,2,2,NH
2428,2006-02-12,Reading,Bolton,1,0,H
2429,2006-02-12,Sheffield United,Charlton,2,1,H
2430,2006-02-12,Wigan,Liverpool,0,4,NH
2431,2006-03-12,Everton,West Ham,2,0,H
2432,2006-04-12,Man City,Watford,0,0,NH
2433,2006-05-12,Charlton,Blackburn,1,0,H
2434,2006-05-12,Tottenham,Middlesbrough,2,1,H
2435,2006-06-12,Newcastle,Reading,3,2,H
2436,2006-06-12,West Ham,Wigan,0,2,NH
2437,2006-09-12,Blackburn,Newcastle,1,3,NH
2438,2006-09-12,Bolton,West Ham,4,0,H
2439,2006-09-12,Liverpool,Fulham,4,0,H
2440,2006-09-12,Man United,Man City,3,1,H
2441,2006-09-12,Middlesbrough,Wigan,1,1,NH
2442,2006-09-12,Portsmouth,Everton,2,0,H
2443,2006-09-12,Tottenham,Charlton,5,1,H
2444,2006-09-12,Watford,Reading,0,0,NH
2445,2006-10-12,Chelsea,Arsenal,1,1,NH
2446,2006-11-12,Sheffield United,Aston Villa,2,2,NH
2447,2006-12-13,Chelsea,Newcastle,1,0,H
2448,2006-12-13,Wigan,Arsenal,0,1,NH
2449,2006-12-16,Arsenal,Portsmouth,2,2,NH
2450,2006-12-16,Aston Villa,Bolton,0,1,NH
2451,2006-12-16,Charlton,Liverpool,0,3,NH
2452,2006-12-16,Newcastle,Watford,2,1,H
2453,2006-12-16,Reading,Blackburn,1,2,NH
2454,2006-12-16,Wigan,Sheffield United,0,1,NH
2455,2006-12-17,Everton,Chelsea,2,3,NH
2456,2006-12-17,Man City,Tottenham,1,2,NH
2457,2006-12-17,West Ham,Man United,1,0,H
2458,2006-12-18,Fulham,Middlesbrough,2,1,H
2459,2006-12-23,Arsenal,Blackburn,6,2,H
2460,2006-12-23,Aston Villa,Man United,0,3,NH
2461,2006-12-23,Fulham,West Ham,0,0,NH
2462,2006-12-23,Liverpool,Watford,2,0,H
2463,2006-12-23,Man City,Bolton,0,2,NH
2464,2006-12-23,Middlesbrough,Charlton,2,0,H
2465,2006-12-23,Newcastle,Tottenham,3,1,H
2466,2006-12-23,Portsmouth,Sheffield United,3,1,H
2467,2006-12-23,Reading,Everton,0,2,NH
2468,2006-12-23,Wigan,Chelsea,2,3,NH
2469,2006-12-26,Blackburn,Liverpool,1,0,H
2470,2006-12-26,Bolton,Newcastle,2,1,H
2471,2006-12-26,Chelsea,Reading,2,2,NH
2472,2006-12-26,Everton,Middlesbrough,0,0,NH
2473,2006-12-26,Man United,Wigan,3,1,H
2474,2006-12-26,Sheffield United,Man City,0,1,NH
2475,2006-12-26,Tottenham,Aston Villa,2,1,H
2476,2006-12-26,Watford,Arsenal,1,2,NH
2477,2006-12-26,West Ham,Portsmouth,1,2,NH
2478,2006-12-27,Charlton,Fulham,2,2,NH
2479,2006-12-30,Blackburn,Middlesbrough,2,1,H
2480,2006-12-30,Bolton,Portsmouth,3,2,H
2481,2006-12-30,Charlton,Aston Villa,2,1,H
2482,2006-12-30,Chelsea,Fulham,2,2,NH
2483,2006-12-30,Everton,Newcastle,3,0,H
2484,2006-12-30,Man United,Reading,3,2,H
